LogicalTGA,SourceClass,ActualPath,ExpectedWidth,ExpectedHeight,ActualWidth,ActualHeight,ActualSizeBytes,HistoricalFileSizeKB,ExpectedImageType,ExpectedBitsPerPixel,ExpectedAlphaBits,ExpectedDecodedPixels,ActualImageType,ActualBitsPerPixel,ActualAlphaBits,DecodeOK,DimensionsOK,FormatOK,DecodedPixelsOK,Status,Error
textures\cavalry e mercenary skeletona.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e mercenary skeletona.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant basket bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant basket bronze.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant basket copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant basket copper.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant basket iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant basket iron.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant basket standard.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant basket standard.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant bronze.tga,256,128,256,128,131090,128.0,2,32,8,32768,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant copper.tga,256,128,256,128,131090,128.0,2,32,8,32768,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant corpse bodya.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant corpse bodya.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant head bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant head bronze.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant head copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant head copper.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant head iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant head iron.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant head standard.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant head standard.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant iron.tga,256,128,256,128,131090,128.0,2,32,8,32768,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant rider bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant rider bronze.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant rider copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant rider copper.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant rider iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant rider iron.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant rider standard.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant rider standard.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant skeletona.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant skeletona.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant tusks bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant tusks bronze.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant tusks copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant tusks copper.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant tusks iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant tusks iron.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry e war elephant tusks standard.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry e war elephant tusks standard.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry g cataphract corpse bodya.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g cataphract corpse bodya.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g cataphract head iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g cataphract head iron.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry g cataphract horse iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g cataphract horse iron.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry g cataphract iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g cataphract iron.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g cataphract skeletona.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g cataphract skeletona.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g hetairoi bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hetairoi bronze.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g hetairoi cape.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hetairoi cape.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry g hetairoi copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hetairoi copper.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g hetairoi corpse bodya.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hetairoi corpse bodya.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g hetairoi head iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hetairoi head iron.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry g hetairoi horse iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hetairoi horse iron.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry g hetairoi iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hetairoi iron.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g hetairoi skeletona.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hetairoi skeletona.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g hippikon bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hippikon bronze.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g hippikon cape.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hippikon cape.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry g hippikon copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hippikon copper.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g hippikon corpse bodya.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hippikon corpse bodya.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g hippikon head bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hippikon head bronze.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry g hippikon head copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hippikon head copper.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry g hippikon head iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hippikon head iron.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry g hippikon head standard.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hippikon head standard.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry g hippikon horse bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hippikon horse bronze.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry g hippikon horse copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hippikon horse copper.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry g hippikon horse iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hippikon horse iron.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry g hippikon horse standard.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hippikon horse standard.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry g hippikon iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hippikon iron.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g hippikon skeletona.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hippikon skeletona.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g hippikon standard.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g hippikon standard.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g light cavalry spear map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g light cavalry spear map.tga,128,8,128,8,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry g prodromos bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g prodromos bronze.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g prodromos copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g prodromos copper.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g prodromos corpse bodya.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g prodromos corpse bodya.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g prodromos head bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g prodromos head bronze.tga,64,32,64,32,8210,8.0,2,32,8,2048,2,32,8,True,True,True,True,PASS,
textures\cavalry g prodromos head copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g prodromos head copper.tga,64,32,64,32,8210,8.0,2,32,8,2048,2,32,8,True,True,True,True,PASS,
textures\cavalry g prodromos head iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g prodromos head iron.tga,64,32,64,32,8210,8.0,2,32,8,2048,2,32,8,True,True,True,True,PASS,
textures\cavalry g prodromos head standard.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g prodromos head standard.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry g prodromos horse bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g prodromos horse bronze.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry g prodromos horse copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g prodromos horse copper.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry g prodromos horse iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g prodromos horse iron.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry g prodromos horse standard.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g prodromos horse standard.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry g prodromos iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g prodromos iron.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g prodromos skeletona.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g prodromos skeletona.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g prodromos standard.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g prodromos standard.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g scout corpse bodya.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g scout corpse bodya.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry g scout horse.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g scout horse.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry g scout skeletona.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry g scout skeletona.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry n jarl bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n jarl bronze.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry n jarl cape.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n jarl cape.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry n jarl copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n jarl copper.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry n jarl corpse bodya.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n jarl corpse bodya.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry n jarl head bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n jarl head bronze.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry n jarl head copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n jarl head copper.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry n jarl head iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n jarl head iron.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry n jarl head standard.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n jarl head standard.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry n jarl horse bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n jarl horse bronze.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry n jarl horse copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n jarl horse copper.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry n jarl horse iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n jarl horse iron.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry n jarl horse standard.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n jarl horse standard.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry n jarl iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n jarl iron.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry n jarl skeletona.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n jarl skeletona.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry n jarl standard.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n jarl standard.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry n raiding cavalry bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n raiding cavalry bronze.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry n raiding cavalry copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n raiding cavalry copper.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry n raiding cavalry corpse bodya.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n raiding cavalry corpse bodya.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry n raiding cavalry head bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n raiding cavalry head bronze.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry n raiding cavalry head copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n raiding cavalry head copper.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry n raiding cavalry head iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n raiding cavalry head iron.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry n raiding cavalry head standard.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n raiding cavalry head standard.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\cavalry n raiding cavalry horse bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n raiding cavalry horse bronze.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry n raiding cavalry horse copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n raiding cavalry horse copper.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry n raiding cavalry horse iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n raiding cavalry horse iron.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry n raiding cavalry horse standard.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n raiding cavalry horse standard.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\cavalry n raiding cavalry iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n raiding cavalry iron.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry n raiding cavalry skeletona.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n raiding cavalry skeletona.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry n raiding cavalry standard.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry n raiding cavalry standard.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry x javelin bronze.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry x javelin bronze.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry x javelin copper.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry x javelin copper.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry x javelin corpse bodya.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry x javelin corpse bodya.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\cavalry x javelin corpse skeletona.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\cavalry x javelin corpse skeletona.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
